listing_id,price
41327249,756494.125
43476020,632764.125
43317859,565719.625
43367445,589734
43444103,349289.8125
43373064,665841.4375
43407692,302317.03125
43346067,492217.28125
43452337,480458.65625
43365919,509193.0625
43354833,470023.09375
43462667,301729.8125
43468993,794633.1875
43346922,652288.625
43430885,604691.5625
43458516,689357.125
43354382,366713.71875
43352308,747160.4375
37533136,452148.65625
43468726,337080.34375
43345459,717139.375
43432064,656640.9375
43418053,83192.4765625
43364423,548597.9375
43476007,452710.78125
43330526,491282.0625
43371487,715692.625
43402963,679125.25
43430967,378642.8125
43348582,417149.15625
43476179,247421.109375
43480688,653484.25
43491600,458642.4375
43477853,779134.9375
43349283,353877.4375
43471067,327777.5625
43367526,671252.25
43481782,560666.25
43371068,598393.25
43487532,264780.625
43437046,414806.65625
43373023,332464.96875
43485029,298397.84375
43479879,299066.625
43428288,814899.875
43359352,442770.90625
43440927,487762.1875
43318056,200561.484375
43372408,666016.4375
43407490,592041.125
43390223,531570.6875
43375416,528268
43327369,625510.75
43367169,509480.8125
43395628,752649.875
43334012,551573.3125
43399045,467711.875
43375737,524242.34375
43318559,762539.25
43436709,609313.1875
43443628,338856.15625
43420991,617943.8125
43345092,447741.0625
43443235,472448.25
43319216,537788.25
43439158,848196
43349927,738804.25
43429929,258332.984375
43370450,217970.765625
43409127,801293.3125
43329249,333629.46875
42846186,188352.171875
43422042,444818.625
43377621,442041.5625
43335930,568436.875
43345174,787991.4375
43449008,476944.625
43457573,739296.5625
43465529,502273.53125
43389526,389847.0625
43433322,522666.53125
43456933,256156.625
43351269,410403.6875
43465087,346359.34375
43363991,445495.34375
43437844,590816.0625
43446165,603987.4375
43494629,371868.96875
43404992,229906.640625
43450563,435202.1875
43392426,340152.84375
43319247,771915.1875
43419362,693277.125
43452322,421165.9375
43349624,806481.1875
43477308,731110.75
43416754,676244.4375
43479885,227611.25
43323325,457343.40625
43409548,804157.0625
43402659,225762.4375
42560838,405862.8125
43397875,443653.90625
43483557,639188.1875
43401046,535269
43383056,574679.5625
43407656,612700.8125
43412073,653151.5625
43369040,976534.25
43465519,486492.1875
43379221,582276.4375
43484802,488463.6875
43436336,542772.5
43488379,878513.25
43464450,255465.90625
43449536,319746.125
43356883,608229.9375
43378270,686112.3125
43431629,258906.296875
39061409,598258.5
43388935,327279.4375
43373140,479562.375
43481893,414272.90625
43487673,606561.8125
43494903,621533.375
43389492,546921.875
43427167,476653.84375
43488430,551973.875
43346949,556947.5
43457945,399784.0625
43374924,176285.3125
43438291,542062
43471441,457516.65625
43388782,670392.6875
43389482,606474.5
43490162,344907.0625
43421434,426968.71875
43390964,449765.21875
43366622,367253.34375
43428001,527449
43343618,651472.75
43330743,603502.6875
43388688,598577.9375
43469668,297872.8125
43466997,527633.8125
43335767,343560.125
43392674,593920.9375
43463481,484059.5625
43488979,474257.5625
43494556,231838.234375
43405090,681292.4375
43362320,625968.1875
43324322,451181.90625
43416209,814859.5625
43395627,612737.5
43331479,593481.4375
43394776,812906.375
43438306,604375.3125
43370615,836943.5
43422295,593823.875
43457902,279892.21875
43394112,194450.296875
43338740,469339.625
43469614,264538.21875
43319219,483238.46875
43328339,287623.15625
43371984,475246.8125
43341762,411077.8125
43330878,599707.9375
43388268,691420.1875
43396295,626493.125
43474749,489665.625
41296573,884896.9375
43341299,770079.875
43493086,588668.3125
43369348,889037.5
43438106,716527.875
43359764,586801.6875
43322659,345706.46875
43372502,476758.1875
43367521,366345.40625
43482478,417355
42024217,788221.25
43370947,493947.8125
43434228,559880.9375
43436706,419271.75
43445754,339202.78125
43464845,434646
43402404,695029.8125
43428939,606118.6875
43365992,408141.34375
43463478,490730.46875
42112951,770505.75
43399691,199618.96875
43394695,294782.09375
43478686,538984.625
43426188,192909.625
43464645,559266.125
43492668,114776.859375
43439475,657725.875
42954824,512653.90625
43378244,317788.25
43483029,729949.4375
43482487,458196.875
43421028,370531.90625
43400500,372535.90625
43488319,446233.0625
43464781,359401.4375
43383524,868122.5625
43405184,532720.8125
43491597,751991.0625
32276794,573521.75
43445070,583379.3125
43348984,488738.5625
40926523,699668.4375
43319157,281908.03125
43446153,662102.625
43373569,514433.46875
43442174,799221.75
43337076,334420.34375
43428187,663458.6875
43463643,512855.375
43483150,655870.4375
43364832,544604.3125
40721896,550060.625
43344158,789043.8125
43353555,748792.9375
43450789,280127.3125
43466280,781355.5625
43402208,526729.625
43400665,762178
43340810,635619.4375
43328525,332475.25
43448230,332125.53125
43332470,143944.1875
43484395,670275.8125
43449231,369862.65625
43452218,316700.59375
43433384,684087.4375
43447932,181388.859375
43335654,502018.625
43484391,556274.4375
43445459,517905.09375
43446798,541370.0625
43357303,617128.0625
43319748,368043.09375
43463787,629883.625
43371052,449775.25
43344867,172475.953125
43412095,719501.6875
43423718,451966.15625
43347049,485306.75
43437587,516369.3125
43482507,498844.0625
43493259,395199.625
43413710,378771.65625
43417025,313202.125
43344972,332995.21875
43364005,679020.25
43370872,294590.71875
43452550,505887.46875
43454638,678306.75
43330337,500141.90625
43412043,415252
43349451,801535.3125
43489576,643338.5
43377822,717691.25
43490503,369158.0625
43404513,621704.625
43483031,489387.15625
43338670,631039
43340522,932747.125
43394728,335644.75
43370473,816631.1875
39531284,481957.25
43459504,443140.09375
42528709,527012.5
43431542,418793.59375
43443962,804344
43471626,811670.75
43431471,529748.8125
43406706,719463.875
43409489,466479.15625
43485645,486062.21875
43478676,606620.6875
43492689,759348.8125
43486377,459727.21875
43342394,300381.5
43397904,340809.375
43483092,331065.4375
43451212,694436
43430574,346368.78125
43345832,827530.75
43394206,323532.75
43366615,433642.3125
43414806,512179.46875
43476015,521754.5
43463104,187567.1875
43362285,572299.1875
43483691,638006.3125
43463741,280897.6875
43402526,465271.125
43347630,601187.625
43412896,570692.5625
43317575,434692.9375
43413722,339643.9375
43485254,336033.53125
43346617,546083.625
43391368,446304.3125
43383363,460412.84375
43391007,276122.5
43408156,628001.1875
43342190,597049.0625
43487141,556650.4375
43458840,684009.4375
43481881,227097.6875
43481882,467955.9375
43408343,363881.46875
43345383,376157.59375
43366866,631634.125
43365052,653957.5
43420783,428174.25
43464787,351157.25
43473518,187531.78125
43395714,680801.1875
43361714,388448.90625
43469060,579300.3125
43464048,332298.28125
43486009,275663.09375
42283663,448573.5625
43330478,605215.9375
43343832,374483.59375
43416026,567662.6875
43361415,266003.09375
43420879,246346.265625
43378345,648746.125
43412432,540168.625
43433598,179006.375
43332687,620590.75
43485546,493180.0625
43488032,43123.1953125
43482828,505578.125
43493661,596983.875
43417045,421018.375
43376266,452227.75
39322187,378215.875
43397232,787165.4375
43348084,720937.5625
43372323,833939.5
43345396,525364.875
43383331,790721.8125
43407278,640568.5625
43366861,367503.0625
43489597,489665.34375
43349758,251470.234375
43390544,576823.75
43440644,397360.625
43441084,215900.171875
43412074,363182.6875
43476013,455612.03125
43359572,839383.875
43377721,414183.8125
43400167,765403.6875
43369024,541028
34514401,881425
43341297,899861.375
38253176,435126.84375
41403966,547686.625
43396305,201901.890625
43414804,638072.625
43433219,314886.59375
43441503,677802
43334815,236800.546875
43476708,686708.125
43371260,291917.6875
43351474,482503.4375
43458996,557517.375
43362518,402496.84375
43414352,693264.9375
43445883,356855.34375
43433189,661153.125
42654409,382109.53125
43487625,616927.5625
40163826,239412.109375
43438111,608078.5625
43411686,517129.40625
43459582,704481.5
43352320,374428.34375
43482502,407491.875
43427133,922997
43490163,762781.1875
40869177,431151.3125
37397863,574181.625
43468043,806202.125
43344257,795460.625
43476784,557830.0625
43443845,463209.4375
43481043,566923
43362955,621017.8125
43429189,279304.125
43365908,289502.1875
43493904,614753.375
43344279,550857.6875
43340271,830734.8125
43428218,449358.28125
43448331,274771
43450004,431397.21875
43392464,580534.875
43389569,678934.8125
43336787,748261.875
43323032,626488.0625
43490078,811110.25
43405048,408959.84375
43375800,192150.546875
43458960,312246.03125
43323440,704627.0625
43367935,444142.6875
43418083,83192.4765625
43436190,842045
43349622,507367.28125
43394788,623915.8125
43471666,470628.96875
43367384,494562.34375
43370290,223317.25
43383407,613024.125
43485811,494048.03125
43363781,423505.5
43446105,500216.4375
43332754,557785.125
43433414,674073.75
43471796,532585.375
43455810,446229.0625
43349095,438508.78125
43402765,518145.9375
43394426,729279.25
43323338,699671.125
43487754,468118.46875
33765106,477409.03125
43400187,473303.3125
43467306,355262.90625
43484856,497911.53125
43323664,298523.9375
43321274,704440.75
43382513,531364.4375
43476318,751252.75
43468754,423835.4375
43341291,716110.875
43471667,395844.0625
43354425,761100.9375
43386641,411714.96875
43464214,359647.84375
40894513,476126.1875
43429867,808722.5625
43457383,487972.75
43381878,830950.125
43476008,451113.21875
43380430,569791.875
43421697,366454.875
43453282,380647.03125
43353984,558981.5
43476196,303276.46875
43469707,680678.3125
43414378,623923.0625
43393746,656010.75
42697548,349773.8125
43468747,382009.03125
43328261,518559.875
43373674,499505.53125
43483901,689685.375
43334301,689406
43464375,680742.3125
43345986,662717.8125
43418778,335271.96875
43388555,311142.0625
43416681,455800.09375
43322383,321304.15625
43410501,395755.1875
43411749,395468.5625
43439619,470400.78125
43466441,586277.6875
43489519,630888.125
43383335,771731.75
43490924,605329.6875
43351030,500417.90625
43485094,449292.78125
43417307,447782.25
43492664,650673.6875
43318208,360082.65625
43376551,396900.625
43380658,535260.1875
43340491,803408.625
43411750,503126.625
43477576,721737.5625
43444114,675749.375
43416494,349446.3125
43402361,555532.125
43346567,149090.046875
43408322,541672.3125
43365569,910306
43376950,751074.3125
43322261,403172.5625
42394179,478050.125
43387419,634272.375
43475418,497666.71875
43336324,640965.75
43445417,658431.3125
43448329,427081.1875
43364314,664091.625
43458444,343706.5625
43419825,500837.3125
43390913,699344.125
43342862,183200.015625
43453734,456061.09375
43485487,483769.96875
43403109,590133.8125
43348580,338800.6875
43402791,775256.1875
43402716,655097.0625
43358212,428388.65625
43485088,578040.25
43448347,182621.046875
43331065,381365.375
43471836,716988.5625
43420225,308995.25
43433512,456514.625
43387793,442125.78125
43360247,290158.15625
43439730,656917.8125
43396763,741418.0625
43422097,518504
43370955,780274.3125
43358402,455566.0625
43373578,327726.125
43439426,774149.5625
43347206,398959.90625
43386475,434067.46875
43437999,727966.625
43448323,293721.875
43390434,521314.75
43393844,826282
43423781,495365.75
43457897,210348.296875
43332802,329315.46875
43383898,543769.75
43428062,320385.125
43404876,465655.40625
42550423,489313.1875
43489700,606240.875
43376039,447356.125
43422460,465491.125
43362295,134238.421875
43464926,693196.625
43451972,497031.21875
43433459,592359.0625
43408663,481797.15625
43452444,325394.09375
43352379,480275.28125
43450742,655020
43324313,283982.4375
43342601,453317.90625
41422066,546113.6875
43471043,578147.375
43482675,301159.59375
43490691,390301.40625
43443228,491390.75
42508678,512783.9375
43351273,484150.3125
43488730,446368.59375
43449342,626952.9375
43476044,527600.75
43382059,368827.21875
43405703,338344.0625
43376898,248671.25
43483837,801010.75
43469002,289787.65625
43446210,832382.1875
43414281,243390.75
43388765,688212.1875
43454413,413184.03125
43343560,456241.8125
43360203,881137.375
43402759,540613.3125
37103298,786907.0625
43414811,568565.9375
43484347,377316.25
43323223,421711.59375
43458977,701096.5
43486014,469809.15625
43385533,533661.625
43449528,717089.3125
43471586,554916.6875
43378275,437860.15625
43356247,385379.65625
43467587,619046.5
43439503,613808.75
43485643,463290.625
43372964,539583.0625
43369822,484532.1875
43426507,562750.625
43361590,659504.25
43413813,518859.25
43342594,222326.984375
43433503,735305.75
43443299,243659.4375
43385803,889081.5
43483341,759563.25
43421973,694087.6875
43464784,601679.375
43434070,535790
43426405,694166
43383365,578142.625
43440405,817185.3125
43430085,223947.5625
43435956,536512.8125
43346469,-13140.0693359375
43458247,509368.28125
43378527,350214.84375
43479020,737288.5
43446449,631977
43400742,452481.65625
43364187,386918.96875
43443796,359799.90625
43394680,746494.3125
43368925,439222.40625
42918289,864817.375
43321636,672005.375
43411042,507524.03125
43484758,637743.6875
43442010,527909.25
43441639,481329.9375
43338834,437804.46875
43379207,318089.46875
43471841,433790.96875
43366204,208008.59375
43491593,770757.875
43403266,331734.25
43374068,464591.9375
40918300,581991.75
43443318,563953.1875
43361391,738299.3125
43366444,532165.625
43486837,208869.765625
43425045,1022987.875
43378254,470463.84375
43346439,374753.03125
43434385,446485.15625
43402959,184360.234375
43351910,588081.125
43466585,426287.4375
43351372,495643.84375
43458294,415522.96875
43382348,441904.1875
43340991,601718
43467927,551826.25
43319814,364236.46875
43342252,378771
30242687,510979.96875
43386187,654980.875
43443141,504864.15625
43397267,347045.28125
43484022,714523.1875
43319857,542907.1875
43471716,557420.8125
43469849,283627.4375
43469771,354231.8125
43380213,822019.4375
43451272,908418.4375
43319337,239366.828125
43489538,238831.15625
43406878,264154.78125
43446567,391185.90625
43359097,530936.9375
38471573,531592.25
43324278,357501.96875
43399830,455987.4375
43427672,182151.234375
42561656,471570.40625
43430689,493398.8125
43409716,375021.25
43358436,370039.65625
43367060,482802.28125
43354219,319806.78125
43393029,453883.46875
43418970,377101.09375
43332387,675934.8125
43330691,647519.125
43404136,341987.8125
43356996,515502.90625
43412691,576638.375
43479858,196014.6875
43456387,490156.59375
43478692,526231.0625
43335578,712017.0625
43434375,510771.71875
42210625,309561
43412874,482956.125
43453156,676331.0625
43466743,547318.75
43328219,290001.4375
43347713,677378.5625
43409509,761657.9375
43369487,514551.1875
39061400,626883.25
43423720,664276.75
43485650,436318.875
43351927,338733.84375
43394820,227288.28125
43376887,413053.09375
43383461,559240.3125
43494773,725177.3125
31765167,543433.8125
43367894,419096.0625
43346194,487941.28125
43413716,358035.15625
43349200,434905.6875
43346434,-21144.39453125
43471345,467229.3125
43487516,491174.5625
39561739,433249.4375
43481818,608304.125
43375809,645763
43365072,543331.6875
43368378,288259.3125
43381748,574148.4375
42464559,738866
43417607,622229.8125
43415977,315994.90625
43459128,666640.3125
43409648,318379.53125
43462790,442832.4375
42175175,608334.1875
43334799,696257.375
42360377,430244.53125
43414477,577167.5625
43437330,240093.171875
43427898,451626.4375
43345926,289502.4375
43385041,518958
43342791,487304.9375
43323437,839325.75
43420432,554920.8125
43493514,445941.71875
43375103,684749.5625
43386559,788770.3125
43403110,543082.875
43436525,472617.71875
43478539,447478.1875
